name,cas,iupac_name,inchi_key,class,smiles
gibberellic%20acid,77-06-5,"(3S,3aS,4S,4aS,7S,9aR,9bR,12S)-7,12-dihydroxy-3-methyl-6-methylene-2-oxoperhydro-4a,7-methano-9b,3-propenoazuleno[1,2-b]furan-4-carboxylic acidor(3S,3aR,4S,4aS,6S,8aR,8bR,11S)-6,11-dihydroxy-3-methyl-12-methylene-2-oxo-4a,6-ethano-3,8b-prop-1-enoperhydroindeno[1,2-b]furan-4-carboxylic acid",IXORZMNAPKEEDV-OBDJNFEBSA-N,plant growth regulators (gibberellin),CC12[C@@H](O)C=C[C@@]3(OC1=O)[C@@H]4CC[C@]5(O)C[C@]4(CC5=C)[C@H]([C@H]23)C(O)=O
gibberellic%20acid,77-06-5,"(3S,3aS,4S,4aS,7S,9aR,9bR,12S)-7,12-dihydroxy-3-methyl-6-methylene-2-oxoperhydro-4a,7-methano-9b,3-propenoazuleno[1,2-b]furan-4-carboxylic acidor(3S,3aR,4S,4aS,6S,8aR,8bR,11S)-6,11-dihydroxy-3-methyl-12-methylene-2-oxo-4a,6-ethano-3,8b-prop-1-enoperhydroindeno[1,2-b]furan-4-carboxylic acid",IXORZMNAPKEEDV-OBDJNFEBSA-N,plant growth regulators (gibberellin),CC12[C@@H](O)C=C[C@@]3(OC1=O)[C@@H]4CC[C@]5(O)C[C@]4(CC5=C)[C@H]([C@H]23)C(O)=O
gibberellins,8030-53-3,Failed,Failed,plant growth regulators (gibberellin),C[C@]12[C@@H](O)CC[C@@]3(OC1=O)[C@@H]4CC[C@H]5C[C@]4(CC5=C)[C@H]([C@H]23)C(O)=O.C[C@]67[C@@H](O)C=C[C@@]8(OC6=O)[C@@H]9CC[C@H]%10C[C@]9(CC%10=C)[C@H]([C@H]78)C(O)=O
gibberellins,8030-53-3,Failed,Failed,plant growth regulators (gibberellin),C[C@]12[C@@H](O)CC[C@@]3(OC1=O)[C@@H]4CC[C@H]5C[C@]4(CC5=C)[C@H]([C@H]23)C(O)=O.C[C@]67[C@@H](O)C=C[C@@]8(OC6=O)[C@@H]9CC[C@H]%10C[C@]9(CC%10=C)[C@H]([C@H]78)C(O)=O
gliftor,8065-71-2,"mixture of (2RS)-1-chloro-3-fluoropropan-2-ol and 1,3-difluoropropan-2-ol","1-chloro-3-fluoro-2-propanol:ZNKJYZHZWALQNX-UHFFFAOYSA-N1,3-difluoro-2-propanol:PVDLUGWWIOGCNH-UHFFFAOYSA-N",rodenticides (unclassified),OC(CF)CF.OC(CF)CCl
gliftor,8065-71-2,"mixture of (2RS)-1-chloro-3-fluoropropan-2-ol and 1,3-difluoropropan-2-ol","1-chloro-3-fluoro-2-propanol:ZNKJYZHZWALQNX-UHFFFAOYSA-N1,3-difluoro-2-propanol:PVDLUGWWIOGCNH-UHFFFAOYSA-N",rodenticides (unclassified),OC(CF)CF.OC(CF)CCl
chloralose,15879-93-3,"(R)-1,2-O-(2,2,2-trichloroethylidene)-Î±-D-glucofuranose",OJYGBLRPYBAHRT-IPQSZEQASA-N,avicidesbird repellentsrodenticides (unclassified),OCC(O)[C@H]1OC2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl
glufosinate,51276-47-2,(2RS)-2-amino-4-[hydroxy(methyl)phosphinoyl]butanoic acid1979 Rules:(RS)-2-amino-4-[hydroxy(methyl)phosphinoyl]butyric acid,IAJOBQBIJHVGMQ-UHFFFAOYSA-N,herbicides (phosphinic acid),[NH4+].C[P](O)(=O)CCC(N)C([O-])=O
glufosinate-p,35597-44-5,(2S)-2-amino-4-[hydroxy(methyl)phosphinoyl]butanoic acid1979 Rules:(S)-2-amino-4-[hydroxy(methyl)phosphinoyl]butyric acid,IAJOBQBIJHVGMQ-BYPYZUCNSA-N,herbicides (phosphinic acid),N[C@@H](CC[P+](=O)CO)C(O)=O
glufosinate-p,35597-44-5,(2S)-2-amino-4-[hydroxy(methyl)phosphinoyl]butanoic acid1979 Rules:(S)-2-amino-4-[hydroxy(methyl)phosphinoyl]butyric acid,IAJOBQBIJHVGMQ-BYPYZUCNSA-N,herbicides (phosphinic acid),N[C@@H](CC[P+](=O)CO)C(O)=O
glyodin,556-22-9,"acetic acidâ2-heptadecyl-4,5-dihydroimidazole (1/1)1979 Rules:acetic acidâ2-heptadecyl-2-imidazoline (1/1)",DYMNZCGFRHLNMT-UHFFFAOYSA-N,fungicides (imidazoline),CCCCCCCCCCCCCCCCCC1=NCCN1.CC(O)=O
glyoxime,557-30-2,ethanedial dioxime1979 Rules:glyoxal dioxime,LJHFIVQEAFAURQ-UHFFFAOYSA-N,plant growth regulators (ethylene releaser),ON\C=C\N=O
glyphosate,1071-83-6,N-(phosphonomethyl)glycine,XDDAORKBJWWYJS-UHFFFAOYSA-N,herbicides (glycine derivative),OC(=O)CNC[P](O)(O)=O
glyphosine,2439-99-8,"N,N-bis(phosphonomethyl)glycine",OXHDYFKENBXUEM-UHFFFAOYSA-N,plant growth regulators (growth inhibitor),OC(=O)CN(C[P](O)(O)=O)C[P](O)(O)=O
gossyplure,50933-33-0,"1:1 mixture of (7Z,11E)- and (7Z,11Z)-hexadeca-7,11-dien-1-yl acetateor1:1 mixture of (Z,E)- and (Z,Z)-hexadeca-7,11-dien-1-yl acetate",BXJHOKLLMOYSRQ-GHFUGENESA-Nidentifier for mixture (not valid):FAWDISLMBWXNGG-BVNMUOCFSA-N,insect attractants (Lepidopteran),CCCC\C=C/CC\C=C/CCCCCCOC(C)=O
grandlure,11104-05-5,"mixture of cis-3,3-dimethyl-Î1,Î±-cyclohexaneacetaldehyde, trans-3,3-dimethyl-Î1,Î±-cyclohexaneacetaldehyde, cis-3,3-dimethyl-Î1,Î²-cyclohexaneethanol and (1R,2S)-2-isopropenyl-1-methylcyclobutaneethanolormixture of (E)-(3,3-dimethylcyclohexylidene)acetaldehyde, (Z)-(3,3-dimethylcyclohexylidene)acetaldehyde, (Z)-2-(3,3-dimethylcyclohexylidene)ethanol and 2-[(1R,2S)-2-isopropenyl-1-methylcyclobutyl]ethanol","(2E)-(3,3-dimethylcyclohexylidene)acetaldehyde:TYHKWUGMKWVPDI-WEVVVXLNSA-N(2Z)-(3,3-dimethylcyclohexylidene)acetaldehyde:TYHKWUGMKWVPDI-UITAMQMPSA-N(2Z)-2-(3,3-dimethylcyclohexylidene)ethanol:SHYLMMBHTKLAJS-UITAMQMPSA-N(1R,2S)-1-methyl-2-(1-methylethenyl)cyclobutaneethanol:SJKPJXGGNKMRPD-VHSXEESVSA-N",insect attractants (Coleopteran),CC(=C)[C@@H]1CC[C@]1(C)CCO.CC2(C)CCCC(/C2)=C/CO.CC3(C)CCCC(/C3)=C\C=O
griseofulvin,126-07-8,"(1â²S-trans)-
7-chloro-2â²,4,6-trimethoxy-6â²-methylspiro[benzofuran-2(3H),1â²-cyclohex-2â²-ene]-3,4â²-dioneor7-chloro-4,6-dimethoxycoumaran-3-one-2-spiro-1â²-(2â²-methoxy-6â²-methylcyclohex-2â²-en-4â²-one)",DDUHZTYCFQRHIY-RBHXEPJQSA-N,fungicides (antibiotic),COC1CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O
guazatine,108173-90-6,"reaction mixture containing 1,1â²-(iminodioctamethylene)diguanidine and numerous other guanidines and polyamines, resulting from the amidination of technical iminodi(octamethylene)diamine",Failed,bird repellentsfungicides (guanidine),NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N
guazatine,108173-90-6,"reaction mixture containing 1,1â²-(iminodioctamethylene)diguanidine and numerous other guanidines and polyamines, resulting from the amidination of technical iminodi(octamethylene)diamine",Failed,bird repellentsfungicides (guanidine),NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N
halacrinate,34462-96-9,7-bromo-5-chloro-8-quinolyl acrylate,YDNLKBDXQCHOTH-UHFFFAOYSA-N,fungicides (quinoline),Clc1cc(Br)c(OC(=O)C=C)c2ncccc12
halauxifen,943832-60-8,4-amino-3-chloro-6-(4-chloro-2-fluoro-3-methoxyphenyl)pyridine-2-carboxylic acidpre-1969 name:4-amino-3-chloro-6-(4-chloro-2-fluoro-3-methoxyphenyl)picolinic acid,KKLBEFSLWYDQFI-UHFFFAOYSA-N,herbicides (pyridinecarboxylic acid),COC1=C(C=CC(=C1F)C2=NC(=C(C(=C2)N)Cl)C(=O)O)Cl
halfenprox,111872-58-3,1-[(2-{4-[bromo(difluoro)methoxy]phenyl}-2-methylpropoxy)methyl]-3-phenoxybenzene,WIFXJBMOTMKRMM-UHFFFAOYSA-N,acaricides (pyrethroid ether)insecticides (pyrethroid ether),CC(C)(COCc1cccc(Oc2ccccc2)c1)c3ccc(OC(F)(F)Br)cc3
halofenozide,112226-61-6,N-tert-butyl-Nâ²-(4-chlorobenzoyl)benzohydrazide,CNKHSLKYRMDDNQ-UHFFFAOYSA-N,insecticides (diacylhydrazine),CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c2ccccc2
halosafen,77227-69-1,"5-[2-chloro-6-fluoro-4-(trifluoromethyl)phenoxy]-N-(ethylsulfonyl)-2-nitrobenzamide1979 Rules:5-[(2-chloro-Î±,Î±,Î±,6-tetrafluoro-p-tolyl)oxy]-N-(ethylsulfonyl)-2-nitrobenzamide",QQOGZMUZAZWLJH-UHFFFAOYSA-N,herbicides (diphenyl ether),CC[S](=O)(=O)NC(=O)c1cc(Oc2c(F)cc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O
halosulfuron,135397-30-7,"3-chloro-5-{[(4,6-dimethoxypyrimidin-2-yl)carbamoyl]sulfamoyl}-1-methyl-1H-pyrazole-4-carboxylic acid",LXKOADMMGWXPJQ-UHFFFAOYSA-N,herbicides (pyrimidinylsulfonylurea),COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2n(C)nc(Cl)c2C(O)=O)n1
haloxydine,2693-61-0,"3,5-dichloro-2,6-difluoropyridin-4-ol",MJAWMRVEIWPJRW-UHFFFAOYSA-N,herbicides (pyridinol),FC1=C(Cl)C(=O)C(=C(F)N1)Cl
haloxyfop,69806-34-4,(2RS)-2-(4-{[3-chloro-5-(trifluoromethyl)-2-pyridyl)oxy}phenoxy)propanoic acid1979 Rules:(RS)-2-(4-{[3-chloro-5-(trifluoromethyl)-2-pyridyl]oxy}phenoxy)propionic acid,GOCUAJYOYBLQRH-UHFFFAOYSA-N,herbicides (aryloxyphenoxypropionic),[Na+].CC(Oc1ccc(Oc2ncc(cc2Cl)C(F)(F)F)cc1)C([O-])=O
haloxyfop-p,95977-29-0,(2R)-2-(4-{[3-chloro-5-(trifluoromethyl)-2-pyridyl)oxy}phenoxy)propanoic acid1979 Rules:(R)-2-(4-{[3-chloro-5-(trifluoromethyl)-2-pyridyl]oxy}phenoxy)propionic acid,GOCUAJYOYBLQRH-MRVPVSSYSA-N,herbicides (aryloxyphenoxypropionic),C[C@H](C(=O)O)OC1=CC=C(C=C1)OC2=C(C=C(C=N2)C(F)(F)F)Cl
haloxyfop-p,95977-29-0,(2R)-2-(4-{[3-chloro-5-(trifluoromethyl)-2-pyridyl)oxy}phenoxy)propanoic acid1979 Rules:(R)-2-(4-{[3-chloro-5-(trifluoromethyl)-2-pyridyl]oxy}phenoxy)propionic acid,GOCUAJYOYBLQRH-MRVPVSSYSA-N,herbicides (aryloxyphenoxypropionic),C[C@H](C(=O)O)OC1=CC=C(C=C1)OC2=C(C=C(C=N2)C(F)(F)F)Cl
hexachloroacetone,116-16-5,hexachloroacetone1979 Rules:perchloroacetone,DOJXGHGHTWFZHK-UHFFFAOYSA-N,herbicides (unclassified),ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl
hexachlorobenzene,118-74-1,hexachlorobenzene1979 Rules:perchlorobenzene,CKAPSXZOOQJIBF-UHFFFAOYSA-N,fungicides (organochlorine),Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
hch,608-73-1,"1,2,3,4,5,6-hexachlorocyclohexane",JLYXXMFPNIAWKQ-UHFFFAOYSA-N,insecticides (organochlorine),ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
gamma-hch,58-89-9,"1Î±,2Î±,3Î²,4Î±,5Î±,6Î²-hexachlorocyclohexane",JLYXXMFPNIAWKQ-GNIYUCBRSA-N,acaricides (organochlorine)insecticides (organochlorine),ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
altretamine,645-05-6,"N2,N2,N4,N4,N6,N6-hexamethyl-1,3,5-triazine-2,4,6-triamine",UUVWYPNAQBNQJQ-UHFFFAOYSA-N,chemosterilants,CN(C)c1nc(nc(n1)N(C)C)N(C)C
hempa,680-31-9,hexamethylphosphoric triamide,GNOIPBMMFNIUFM-UHFFFAOYSA-N,chemosterilants,CN(C)[P](=O)(N(C)C)N(C)C
dieldrin,60-57-1,"(1R,4S,4aS,5R,6R,7S,8S,8aR)-1,2,3,4,10,10-hexachloro-1,4,4a,5,6,7,8,8a-octahydro-6,7-epoxy-1,4:5,8-dimethanonaphthaleneor1,2,3,4,10,10-hexachloro-6,7-epoxy-1,4,4a,5,6,7,8,8a-octahydro-endo-1,4-exo-5,8-dimethanonaphthalene",DFBKLUNHFCTMDC-PICURKEMSA-N,insecticides (chlorinated cyclodiene),ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl
heptachlor,76-44-8,"1,4,5,6,7,8,8-heptachloro-3a,4,7,7a-tetrahydro-4,7-methanoindene",FRCCEHPWNOQAEU-UHFFFAOYSA-N,insecticides (chlorinated cyclodiene),ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl
heptafluthrin,1130296-65-9,"2,3,5,6-tetrafluoro-4-(methoxymethyl)benzyl (1RS,3RS;1RS,3SR)-2,2-dimethyl-3-[(1Z)-3,3,3-trifluoroprop-1-enyl]cyclopropanecarboxylate",BKACAEJQMLLGAV-PLNGDYQASA-N,insecticides (pyrethroid),CC1(C(C1C(=O)OCC2=C(C(=C(C(=C2F)F)COC)F)F)/C=C\C(F)(F)F)C
heptamaloxyloglucan,870721-81-6,Î±-L-fucopyranosyl-(1â2)-Î²-D-galactopyranosyl-(1â2)-Î±-D-xylopyranosyl-(1â6)-[Î±-D-xylopyranosyl-(1â6)-Î²-D-glucopyranosyl-(1â4)]-Î²-D-glucopyranosyl-(1â4)-D-glucitol,RAUODYOTTYNEJP-WTQIIJSDSA-N,plant growth regulators (frost protectant),C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H]([C@H]([C@H](O[C@H]2O[C@@H]3[C@H]([C@@H](CO[C@@H]3OC[C@@H]4[C@H]([C@@H]([C@H]([C@@H](O4)O[C@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO[C@@H]6[C@@H]([C@H]([C@@H](CO6)O)O)O)O)O)O)O)O)CO)O)O)O)O)O
heptenophos,23560-59-0,"7-chlorobicyclo[3.2.0]hepta-2,6-dien-6-yl dimethyl phosphate",GBAWQJNHVWMTLU-UHFFFAOYSA-N,acaricides (organophosphate)insecticides (organophosphate),CO[P](=O)(OC)OC1=C(Cl)C2C=CCC12
heptopargil,73886-28-9,"(1RS,4RS)-bornan-2-one (E)-O-prop-2-ynyloxime",MMCPYGHDMRPDIT-XNRXHLJDSA-Nidentifier for no stereochemistry:RYOCQKYEVIJALB-UHFFFAOYSA-N,plant growth regulators (unclassified),CC1(C)C2CCC1(C)C(\C2)=N/OCC#C
herbimycin,70563-58-5,"(4E,6Z,8S,9S,10E,12S,13R,14S,16S,17R)-8,13,14,17-tetramethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate",MCAHMSDENAOJFZ-BVXDHVRPSA-N,herbicides (botanical),C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\C=C(\C(=O)NC2=CC(=O)C=C([C@@H]1OC)C2=O)/C)OC)OC(=O)N)\C)C)OC)OC
herbimycin,70563-58-5,"(4E,6Z,8S,9S,10E,12S,13R,14S,16S,17R)-8,13,14,17-tetramethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate",MCAHMSDENAOJFZ-BVXDHVRPSA-N,herbicides (botanical),C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\C=C(\C(=O)NC2=CC(=O)C=C([C@@H]1OC)C2=O)/C)OC)OC(=O)N)\C)C)OC)OC
heterophos,40626-35-5,(RS)-(O-ethyl O-phenyl S-propyl phosphorothioate),XRAFOYUFLGWMQB-UHFFFAOYSA-N,insecticides (phenyl organothiophosphate)nematicides (phenyl organothiophosphate),CCCS[P](=O)(OCC)Oc1ccccc1
hch,608-73-1,"1,2,3,4,5,6-hexachlorocyclohexane",JLYXXMFPNIAWKQ-UHFFFAOYSA-N,insecticides (organochlorine),ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
hch,608-73-1,"1,2,3,4,5,6-hexachlorocyclohexane",JLYXXMFPNIAWKQ-UHFFFAOYSA-N,insecticides (organochlorine),ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
hexachloroacetone,116-16-5,hexachloroacetone1979 Rules:perchloroacetone,DOJXGHGHTWFZHK-UHFFFAOYSA-N,herbicides (unclassified),ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl
hexachlorobenzene,118-74-1,hexachlorobenzene1979 Rules:perchlorobenzene,CKAPSXZOOQJIBF-UHFFFAOYSA-N,fungicides (organochlorine),Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
hexachlorobutadiene,87-68-3,"hexachlorobuta-1,3-diene1979 Rules:perchlorobuta-1,3-diene",RWNKSTSCBHKHTB-UHFFFAOYSA-N,fungicides (organochlorine),ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl
hexachlorophene,70-30-4,"2,2â²-methylenebis(3,4,6-trichlorophenol)",ACGUYXCXAPNIKK-UHFFFAOYSA-N,acaricides (phenol)bactericidesfungicides (phenol),Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl
hexaconazole,79983-71-4,"(RS)-2-(2,4-dichlorophenyl)-1-(1H-1,2,4-triazol-1-yl)hexan-2-ol",STMIIPIFODONDC-UHFFFAOYSA-N,fungicides (triazole),CCCCC(O)(Cn1cncn1)c2ccc(Cl)cc2Cl
hexaflumuron,86479-06-3,"N-{[3,5-dichloro-4-(1,1,2,2-tetrafluoroethoxy)phenyl]carbamoyl}-2,6-difluorobenzamide1979 Rules:1-[3,5-dichloro-4-(1,1,2,2-tetrafluoroethoxy)phenyl]-3-(2,6-difluorobenzoyl)urea",RGNPBRKPHBKNKX-UHFFFAOYSA-N,insecticides (benzoylurea),FC(F)C(F)(F)Oc1c(Cl)cc(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl
fentrifanil,62441-54-7,"N-[2-chloro-5-(trifluoromethyl)phenyl]-2,4-dinitro-6-(trifluoromethyl)aniline1979 Rules:N-(6-chloro-Î±,Î±,Î±-trifluoro-m-tolyl)-Î±,Î±,Î±-trifluoro-4,6-dinitro-o-toluidine",FVJQBZVCJVMBIP-UHFFFAOYSA-N,acaricides (unclassified)insecticides (unclassified),[O-][N+](=O)c1cc(Nc2cc(ccc2Cl)C(F)(F)F)c(c(c1)[N+]([O-])=O)C(F)(F)F
hexaflurate,17029-22-0,potassium hexafluoroarsenate,DITNVAZRXJOPSJ-UHFFFAOYSA-N,herbicides (arsenical),[K+].F[As-](F)(F)(F)(F)F
hexalure,23192-42-9,(Z)-hexadec-7-en-1-yl acetate,QVXFGVVYTKZLJN-KHPPLWFESA-N,insect attractants (Lepidopteran),CCCCCCCC\C=C/CCCCCCOC(C)=O
hexamide,3653-39-2,azepan-1-yl phenyl ketone1979 Rules:perhydroazepin-1-yl phenyl ketone,KZLCCMBSJDXNDG-UHFFFAOYSA-N,insect repellents,O=C(N1CCCCCC1)c2ccccc2
hexazinone,51235-04-2,"3-cyclohexyl-6-(dimethylamino)-1-methyl-1,3,5-triazine-2,4(1H,3H)-dione",CAWXEEYDBZRFPE-UHFFFAOYSA-N,herbicides (triazinone),CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C
hexylthiofos,41495-67-4,"(RS)-(O-cyclohexyl O,S-diethyl phosphorothioate)",ZJOCMGQZWCTWNX-UHFFFAOYSA-N,fungicides (organothiophosphate),CCO[P](=O)(OC1CCCCC1)SCC
hexythiazox,78587-05-0,"(4RS,5RS)-5-(4-chlorophenyl)-N-cyclohexyl-4-methyl-2-oxothiazolidine-3-carboxamide",KYOUEHWYDNYHAL-IOORBXIBSA-Nidentifier for no stereochemistry:XGWIJUOSCAQSSV-UHFFFAOYSA-N,acaricides (unclassified),C[C@H]1C(SC(=O)N1C(=O)NC2CCCCC2)c3ccc(Cl)cc3
aldrin,309-00-2,"(1R,4S,4aS,5S,8R,8aR)-1,2,3,4,10,10-hexachloro-1,4,4a,5,8,8a-hexahydro-1,4:5,8-dimethanonaphthalene",QBYJBZPUGVGKQQ-SJJAEHHWSA-N,insecticides (chlorinated cyclodiene),ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl
holosulf,21780-04-1,2-chloroethanesulfinic acid,RRSCOUPNURHZBJ-UHFFFAOYSA-N,plant growth regulators (ethylene releaser),C(CCl)S(=O)O
brassinolide-ethyl,82373-95-3,"(22R,23R,24S)-2Î±,3Î±,22,23-tetrahydroxy-7-oxa-7a,23a-dihomo-5Î±-ergostan-6-one",HJIKODJJEORHMZ-NNPZUXBVSA-N,plant activators,CC[C@H]([C@H]([C@@H]([C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2COC(=O)[C@@H]4[C@@]3(C[C@H]([C@H](C4)O)O)C)C)O)O)C(C)C
brassinolide-ethyl,82373-95-3,"(22R,23R,24S)-2Î±,3Î±,22,23-tetrahydroxy-7-oxa-7a,23a-dihomo-5Î±-ergostan-6-one",HJIKODJJEORHMZ-NNPZUXBVSA-N,plant activators,CC[C@H]([C@H]([C@@H]([C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2COC(=O)[C@@H]4[C@@]3(C[C@H]([C@H](C4)O)O)C)C)O)O)C(C)C
cypyrafluone,1855929-45-1,"1-[2-chloro-3-[(3-cyclopropyl-5-hydroxy-1-methyl-1H-pyrazol-4-yl)carbonyl]-6-(trifluoromethyl)phenyl]piperidin-2-one1979 Rules:1-{6-chloro-5-[(3-cyclopropyl-5-hydroxy-1-methyl-1H-pyrazol-4-yl)carbonyl]-Î±,Î±,Î±-trifluoro-o-tolyl}-2-piperidone",KEJFZFIWBXFTKG-UHFFFAOYSA-N,herbicides (benzoylpyrazole),Failed
huancaiwo,None,"acetone O-(12H-dibenzo[d,g][1,3]dioxocin-6-ylcarbonyl)oxime",ZXPDMFFPTPNTQZ-UHFFFAOYSA-N,herbicides (unclassified),CC(=NOC(=O)C1OC2=CC=CC=C2CC3=CC=CC=C3O1)C
dicyclanil,112636-83-6,"4,6-diamino-2-(cyclopropylamino)pyrimidine-5-carbonitrile",PKTIFYGCWCQRSX-UHFFFAOYSA-N,insecticides (aminopyrimidine),Nc1nc(NC2CC2)nc(N)c1C#N
huangcaoling,98565-18-5,[({2-[methyl(methylsulfonyl)amino]-2-oxoethyl}amino)methyl]phosphonic acid1979 Rules:[({[mesyl(methyl)carbamoyl]methyl}amino)methyl]phosphonic acid,HPDFFWOTIYEPLZ-UHFFFAOYSA-N,herbicides (glycine derivative),CN(C(=O)CNC[P](O)(O)=O)[S](C)(=O)=O
huanjunzuo,129586-32-9,"cis-1-(4-chlorophenyl)-2-(1H-1,2,4-triazol-1-yl)cycloheptanol",WSBKLNJAJZVBAF-FGYPTBLJSA-Nidentifier for no stereochemistry:WRGKWWRFSUGDPX-UHFFFAOYSA-N,fungicides (triazole),OC1(CCCCCC1n2cncn2)c3ccc(Cl)cc3
hydramethylnon,67485-29-4,"5,5-dimethyltetrahydropyrimidin-2(1H)-one {1,5-bis[4-(trifluoromethyl)styryl]penta-1,4-dien-3-ylidene}hydrazone1979 Rules:5,5-dimethylperhydropyrimidin-2-one 4-(trifluoromethyl)-Î±-[4-(trifluoromethyl)styryl]cinnamylidenehydrazone",IQVNEKKDSLOHHK-UHFFFAOYSA-N,insecticides (unclassified),CC1(C)CNC(=NC1)N\N=C(/C=C/c2ccc(cc2)C(F)(F)F)\C=C\c3ccc(cc3)C(F)(F)F
hydrargaphen,14235-86-0,"Î¼-(2,2â²-binaphthalene-3-sulfonyloxy)bis(phenylmercury)",KDNVJBRRDKAHDA-UHFFFAOYSA-L,bactericidesfungicides (mercury compound),O=[S](=O)(O[Hg]c1ccccc1)c2cc3ccccc3cc2Cc4cc5ccccc5cc4[S](=O)(=O)O[Hg]c6ccccc6
hydrated%20lime,1305-62-0,calcium hydroxide,AXCZMVOFGPJBDE-UHFFFAOYSA-L,algicides,[OH-].[OH-].[Ca++]
cyanamide,420-04-2,cyanamide,XZMCDFZZKTWFGF-UHFFFAOYSA-N,herbicides (unclassified)plant growth regulators (unclassified),NC#N
hydrogen%20cyanide,74-90-8,hydrogen cyanide,LELOWRISYMNNSU-UHFFFAOYSA-N,insecticides (fumigant)rodenticides (fumigant),C#N
hydroprene,41096-46-2,"ethyl (E,E)-(RS)-3,7,11-trimethyldodeca-2,4-dienoate",FYQGBXGJFWXIPP-UEVLXMDPSA-N,insecticides (juvenile hormone mimic),CCOC(=O)\C=C(C)\C=C\CC(C)CCCC(C)C
hydroprene,41096-46-2,"ethyl (E,E)-(RS)-3,7,11-trimethyldodeca-2,4-dienoate",FYQGBXGJFWXIPP-UEVLXMDPSA-N,insecticides (juvenile hormone mimic),CCOC(=O)\C=C(C)\C=C\CC(C)CCCC(C)C
hymexazol,10004-44-1,5-methylisoxazol-3-ol,KGVPNLBXJKTABS-UHFFFAOYSA-N,fungicides (isoxazole)plant growth regulators (growth stimulator),CC1=CC(=O)NO1
4-hydroxyphenethyl%20alcohol,501-94-0,4-(2-hydroxyethyl)phenol1979 Rules:4-hydroxyphenethyl alcohol,YCCILVSKPBXVIP-UHFFFAOYSA-N,plant growth regulators (cytokinin),OCCc1ccc(O)cc1
8-hydroxyquinoline%20sulfate,134-31-6,sulfuric acidâquinolin-8-ol (1/2)orbis(8-hydroxyquinolinium) sulfate,YYVFXSYQSOZCOQ-UHFFFAOYSA-N,bactericidesfungicides (quinoline),Oc1cccc2ccc[nH+]c12.Oc3cccc4ccc[nH+]c34.[O-][S]([O-])(=O)=O
hymexazol,10004-44-1,5-methylisoxazol-3-ol,KGVPNLBXJKTABS-UHFFFAOYSA-N,fungicides (isoxazole)plant growth regulators (growth stimulator),CC1=CC(=O)NO1
hyquincarb,56716-21-3,"5,6,7,8-tetrahydro-2-methyl-4-quinolyl dimethylcarbamate",UGDSMVBQVGFJGW-UHFFFAOYSA-N,insecticides (dimethylcarbamate),CC1=CC(=C2CCCCC2=N1)OC(=O)N(C)C
iaa,87-51-4,1H-indol-3-ylacetic acidorÎ²-indoleacetic acid,SEOVTRFCIGRIMH-UHFFFAOYSA-N,plant growth regulators (auxin),OC(=O)Cc1c[nH]c2ccccc12
iba,133-32-4,4-(1H-indol-3-yl)butanoic acid1979 Rules:4-(1H-indol-3-yl)butyric acid,JTEDVYBZBROSJT-UHFFFAOYSA-N,plant growth regulators (auxin),OC(=O)CCCc1c[nH]c2ccccc12
